Id	Code	Name	Standard Class	Domain	Vocab	Validity	Concept
32944	OMOP4997716	Metastatic Disease	Disease Extent	Episode	Episode	Valid	Standard
72266	94493005	Secondary malignant neoplasm of pleura	Clinical Finding	Condition	SNOMED	Valid	Standard
78097	94222008	Secondary malignant neoplasm of bone	Clinical Finding	Condition	SNOMED	Valid	Standard
78987	94663008	Secondary malignant neoplasm of urinary system	Clinical Finding	Condition	SNOMED	Valid	Standard
136354	94579000	Secondary malignant neoplasm of skin	Clinical Finding	Condition	SNOMED	Valid	Standard
140960	94297009	Secondary malignant neoplasm of female breast	Clinical Finding	Condition	SNOMED	Valid	Standard
192568	94347008	Secondary malignant neoplasm of intra-abdominal lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
193144	94161006	Secondary malignant neoplasm of adrenal gland	Clinical Finding	Condition	SNOMED	Valid	Standard
194585	94339008	Secondary malignant neoplasm of inguinal lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
196053	94360002	Secondary malignant neoplasm of kidney	Clinical Finding	Condition	SNOMED	Valid	Standard
198371	94580002	Secondary malignant neoplasm of small intestine	Clinical Finding	Condition	SNOMED	Valid	Standard
198700	94381002	Secondary malignant neoplasm of liver	Clinical Finding	Condition	SNOMED	Valid	Standard
199752	94455000	Secondary malignant neoplasm of ovary	Clinical Finding	Condition	SNOMED	Valid	Standard
200348	94365007	Secondary malignant neoplasm of large intestine	Clinical Finding	Condition	SNOMED	Valid	Standard
200959	94350006	Secondary malignant neoplasm of intrapelvic lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
201240	94298004	Secondary malignant neoplasm of female genital organ	Clinical Finding	Condition	SNOMED	Valid	Standard
253717	94515004	Secondary malignant neoplasm of respiratory tract	Clinical Finding	Condition	SNOMED	Valid	Standard
254591	94391008	Secondary malignant neoplasm of lung	Clinical Finding	Condition	SNOMED	Valid	Standard
318096	94392001	Secondary malignant neoplasm of lymph node	Clinical Finding	Condition	SNOMED	Valid	Standard
320342	94396003	Secondary malignant neoplasm of lymph nodes of multiple sites	Clinical Finding	Condition	SNOMED	Valid	Standard
373425	94442001	Secondary malignant neoplasm of nervous system	Clinical Finding	Condition	SNOMED	Valid	Standard
432631	61517002	Metastatic disseminated retinitis AND retinochoroiditis	Clinical Finding	Condition	SNOMED	Valid	Standard
432851	128462008	Secondary malignant neoplastic disease	Clinical Finding	Condition	SNOMED	Valid	Standard
434298	94398002	Secondary malignant neoplasm of lymph nodes of upper limb	Clinical Finding	Condition	SNOMED	Valid	Standard
434875	94409002	Secondary malignant neoplasm of mediastinum	Clinical Finding	Condition	SNOMED	Valid	Standard
439751	94351005	Secondary malignant neoplasm of intrathoracic lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
440341	94393006	Secondary malignant neoplasm of lymph nodes of face	Clinical Finding	Condition	SNOMED	Valid	Standard
442173	94603006	Secondary malignant neoplasm of spleen	Clinical Finding	Condition	SNOMED	Valid	Standard
442174	94513006	Secondary malignant neoplasm of rectum	Clinical Finding	Condition	SNOMED	Valid	Standard
442177	94402006	Secondary malignant neoplasm of male genital organ	Clinical Finding	Condition	SNOMED	Valid	Standard
442178	94401004	Secondary malignant neoplasm of male breast	Clinical Finding	Condition	SNOMED	Valid	Standard
442181	94397007	Secondary malignant neoplasm of lymph nodes of neck	Clinical Finding	Condition	SNOMED	Valid	Standard
442182	94395004	Secondary malignant neoplasm of lymph nodes of lower limb	Clinical Finding	Condition	SNOMED	Valid	Standard
442183	94394000	Secondary malignant neoplasm of lymph nodes of head	Clinical Finding	Condition	SNOMED	Valid	Standard
442188	94275007	Secondary malignant neoplasm of duodenum	Clinical Finding	Condition	SNOMED	Valid	Standard
442252	94181007	Secondary malignant neoplasm of axillary lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
709833	0080U	Oncology (lung), mass spectrometric analysis of galectin-3-binding protein and scavenger receptor cysteine-rich type 1 protein M130, with five clinical risk factors (age, smoking status, nodule diameter, nodule-spiculation status and nodule location),...	CPT4	Procedure	CPT4	Valid	Standard
710006	81542	Oncology (prostate), mRNA, microarray gene expression profiling of 22 content genes, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as metastasis risk score	CPT4	Observation	CPT4	Valid	Standard
710007	81552	Oncology (uveal melanoma), mRNA, gene expression profiling by real-time RT-PCR of 15 genes (12 content and 3 housekeeping), utilizing fine needle aspirate or formalin-fixed paraffin-embedded tissue, algorithm reported as risk of metastasis	CPT4	Observation	CPT4	Valid	Standard
718394	N0000193075	S100 Calcium-Binding Protein A4	Chemical Structure	Drug	NDFRT	Valid	Non-standard
725103	81521	Oncology (breast), mRNA, microarray gene expression profiling of 70 content genes and 465 housekeeping genes, utilizing fresh frozen or formalin-fixed paraffin-embedded tissue, algorithm reported as index related to risk of distant metastasis	CPT4	Observation	CPT4	Valid	Standard
742193	0081U	Oncology (uveal melanoma), mrna, gene-expression profiling by real-time rt-pcr of 15 genes (12 content and 3 housekeeping genes), utilizing fine needle aspirate or formalin-fixed paraffin-embedded tissue, algorithm reported as risk of metastasis	CPT4	Procedure	CPT4	Valid	Standard
759938	108101000119101	Malignant melanoma metastatic to kidney	Clinical Finding	Condition	SNOMED	Valid	Standard
759939	108131000119108	Small cell carcinoma metastatic to kidney	Clinical Finding	Condition	SNOMED	Valid	Standard
759974	108201000119105	Secondary undifferentiated large cell malignant neoplasm of kidney	Clinical Finding	Condition	SNOMED	Valid	Standard
762892	433411000124107	Neoplasm of breast distant metastasis staging category M0: No clinical or radiographic evidence of distant metastasis	Clinical Finding	Condition	SNOMED	Valid	Standard
762895	433441000124106	Neoplasm of breast regional lymph node staging category N0: No regional lymph node metastasis	Clinical Finding	Condition	SNOMED	Valid	Standard
762896	433451000124108	Neoplasm of breast regional lymph node staging category N1: Metastasis to movable ipsilateral level I, II axillary lymph node(s)	Clinical Finding	Condition	SNOMED	Valid	Standard
762902	433531000124102	Neoplasm of colon regional lymph node staging category N1b: Metastasis in 2-3 regional lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
762903	433541000124107	Neoplasm of colon regional lymph node staging category N1c: Tumor deposit(s) in subserosa, mesentery, or nonperitonealized pericolic or perirectal tissues without regional nodal metastasis	Clinical Finding	Condition	SNOMED	Valid	Standard
762904	433571000124104	Neoplasm of colon regional lymph node staging category N2b: Metastasis in 7 or more regional lymph nodes	Clinical Finding	Condition	SNOMED	Valid	Standard
762905	433581000124101	Neoplasm of colon distant metastasis staging category M0: No distant metastasis	Clinical Finding	Condition	SNOMED	Valid	Standard
763049	435471000124104	Neuroendocrine carcinoma, metastatic	Morph Abnormality	Observation	SNOMED	Valid	Standard
763103	436121000124104	Neoplasm of breast regional lymph node staging category pN0(i-): No regional lymph node metastasis histologically, negative immunohistochemically	Clinical Finding	Condition	SNOMED	Valid	Standard
763111	436201000124104	Neoplasm of breast distant metastasis staging category M1: Distant detectable metastasis found by clinical and radiographic means and/or histologically proven larger than 0.2 mm	Clinical Finding	Condition	SNOMED	Valid	Standard
763113	436221000124109	Neoplasm of breast distant metastasis staging category cM0(i+) as per American Joint Committee on Cancer 7th edition	Clinical Finding	Condition	SNOMED	Valid	Standard
763115	436241000124102	Neoplasm of breast regional lymph node staging category N3c: Metastasis in ipsilateral supraclavicular lymph node(s)	Clinical Finding	Condition	SNOMED	Valid	Standard
763116	436251000124100	Neoplasm of breast regional lymph node staging category N2a: Metastasis in ipsilateral level I, II axillary lymph nodes fixed to one another or to other structures	Clinical Finding	Condition	SNOMED	Valid	Standard
763117	436261000124103	Neoplasm of breast regional lymph node staging category N3b: Metastasis in ipsilateral internal mammary lymph node(s) and axillary lymph node(s)	Clinical Finding	Condition	SNOMED	Valid	Standard
763118	436271000124105	Neoplasm of breast regional lymph node staging category N3a: Metastasis in ipsilateral infraclavicular lymph node(s)	Clinical Finding	Condition	SNOMED	Valid	Standard
763122	436311000124105	Neoplasm of colon distant metastasis staging category N0: No regional lymph node metastasis	Clinical Finding	Condition	SNOMED	Valid	Standard
763123	436321000124102	Neoplasm of colon distant metastasis staging category M1b: Metastasis in more than one organ or site or peritoneum	Clinical Finding	Condition	SNOMED	Valid	Standard
763124	436331000124104	Neoplasm of colon distant metastasis staging category M1: Distant metastasis	Clinical Finding	Condition	SNOMED	Valid	Standard
763125	436341000124109	Neoplasm of colon distant metastasis staging category M1a: Metastasis confine to one organ or site	Clinical Finding	Condition	SNOMED	Valid	Standard
763128	436371000124101	Neoplasm of prostate regional lymph node staging category N0: No regional lymph node metastasis	Clinical Finding	Condition	SNOMED	Valid	Standard
763129	436381000124103	Neoplasm of prostate regional lymph node staging category pN1: Metastasis in regional node(s)	Clinical Finding	Condition	SNOMED	Valid	Standard
763130	436391000124100	Neoplasm of prostate distant metastasis staging category M0: No distant metastasis	Clinical Finding	Condition	SNOMED	Valid	Standard
763131	436401000124103	Neoplasm of prostate distant metastasis staging category M1: Distant metastasis	Clinical Finding	Condition	SNOMED	Valid	Standard
